code_pays,pays,code_produit,produit,annee,origin,nour,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
1,Arménie,2511,Blé,2013,végétale,389000000.0,1024.0,30.52,3.6
1,Arménie,2513,Orge,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2514,Maïs,2013,végétale,0.0,0.0,0.01,0.0
1,Arménie,2515,Seigle,2013,végétale,0.0,1.0,0.02,0.0
1,Arménie,2516,Avoine,2013,végétale,1000000.0,2.0,0.09,0.03
1,Arménie,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2520,"Céréales, Autres",2013,végétale,6000000.0,14.0,0.39,0.04
1,Arménie,2531,Pommes de Terre,2013,végétale,134000000.0,82.0,1.94,0.12
1,Arménie,2532,Manioc,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2534,Racines nda,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2537,"Sucre, betterave",2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2542,Sucre Eq Brut,2013,végétale,98000000.0,302.0,0.0,0.0
1,Arménie,2543,Edulcorants Autres,2013,végétale,5000000.0,18.0,0.0,0.0
1,Arménie,2546,Haricots,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2547,Pois,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2549,Légumineuses Autres,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2551,Noix,2013,végétale,6000000.0,18.0,0.42,1.76
1,Arménie,2555,Soja,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2556,Arachides Decortiquees,2013,végétale,1000000.0,6.0,0.29,0.55
1,Arménie,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2558,Graines Colza/Moutarde,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2560,Coco (Incl Coprah),2013,végétale,0.0,0.0,0.0,0.03
1,Arménie,2561,Sésame,2013,végétale,0.0,0.0,0.0,0.01
1,Arménie,2563,Olives,2013,végétale,3000000.0,3.0,0.03,0.28
1,Arménie,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2571,Huile de Soja,2013,végétale,1000000.0,4.0,0.0,0.5
1,Arménie,2572,Huile d'Arachide,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2573,Huile de Tournesol,2013,végétale,26000000.0,216.0,0.04,24.38
1,Arménie,2574,Huile de Colza&Moutarde,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2575,Huile Graines de Coton,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.02
1,Arménie,2577,Huile de Palme,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2578,Huile de Coco,2013,végétale,1000000.0,7.0,0.0,0.81
1,Arménie,2579,Huile de Sésame,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2580,Huile d'Olive,2013,végétale,0.0,1.0,0.0,0.09
1,Arménie,2582,Huile de Germe de Maïs,2013,végétale,0.0,3.0,0.0,0.39
1,Arménie,2586,Huil Plantes Oleif Autr,2013,végétale,0.0,0.0,0.0,0.02
1,Arménie,2601,Tomates,2013,végétale,262000000.0,41.0,1.94,0.48
1,Arménie,2602,Oignons,2013,végétale,52000000.0,15.0,0.53,0.1
1,Arménie,2605,"Légumes, Autres",2013,végétale,724000000.0,143.0,6.66,1.18
1,Arménie,2611,"Oranges, Mandarines",2013,végétale,14000000.0,4.0,0.07,0.01
1,Arménie,2612,Citrons & Limes,2013,végétale,1000000.0,0.0,0.01,0.0
1,Arménie,2613,Pamplemousse,2013,végétale,2000000.0,0.0,0.0,0.0
1,Arménie,2614,"Agrumes, Autres",2013,végétale,1000000.0,0.0,0.01,0.0
1,Arménie,2615,Bananes,2013,végétale,2000000.0,1.0,0.01,0.01
1,Arménie,2616,Bananes plantains,2013,végétale,8000000.0,5.0,0.06,0.02
1,Arménie,2617,Pommes,2013,végétale,74000000.0,33.0,0.08,0.2
1,Arménie,2618,Ananas,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2619,Dattes,2013,végétale,0.0,1.0,0.01,0.0
1,Arménie,2620,Raisin,2013,végétale,40000000.0,20.0,0.19,0.13
1,Arménie,2625,"Fruits, Autres",2013,végétale,187000000.0,76.0,1.41,0.64
1,Arménie,2630,Café,2013,végétale,12000000.0,5.0,0.65,0.0
1,Arménie,2633,Feve de Cacao,2013,végétale,7000000.0,37.0,0.45,3.42
1,Arménie,2635,Thé,2013,végétale,0.0,0.0,0.03,0.0
1,Arménie,2640,Poivre,2013,végétale,0.0,0.0,0.01,0.0
1,Arménie,2641,Piments,2013,végétale,0.0,0.0,0.01,0.01
1,Arménie,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2645,"Épices, Autres",2013,végétale,0.0,0.0,0.01,0.01
1,Arménie,2655,Vin,2013,végétale,4000000.0,3.0,0.0,0.0
1,Arménie,2656,Bière,2013,végétale,19000000.0,9.0,0.09,0.0
1,Arménie,2657,Boissons Fermentés,2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2658,Boissons Alcooliques,2013,végétale,1000000.0,1.0,0.0,0.0
1,Arménie,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
1,Arménie,2680,Aliments pour enfants,2013,végétale,0.0,2.0,0.07,0.01
1,Arménie,2731,Viande de Bovins,2013,animale,59000000.0,114.0,7.97,8.88
1,Arménie,2732,Viande d'Ovins/Caprins,2013,animale,9000000.0,22.0,1.12,1.89
1,Arménie,2733,Viande de Suides,2013,animale,29000000.0,72.0,2.53,6.72
1,Arménie,2734,Viande de Volailles,2013,animale,40000000.0,45.0,4.51,2.82
1,Arménie,2735,"Viande, Autre",2013,animale,0.0,0.0,0.0,0.0
1,Arménie,2736,Abats Comestible,2013,animale,14000000.0,14.0,2.25,0.39
1,Arménie,2737,Graisses Animales Crue,2013,animale,11000000.0,78.0,0.22,8.63
1,Arménie,2740,"Beurre, Ghee",2013,animale,5000000.0,35.0,0.04,3.9
1,Arménie,2743,Crème,2013,animale,0.0,0.0,0.0,0.01
1,Arménie,2744,Oeufs,2013,animale,35000000.0,45.0,3.43,3.15
1,Arménie,2745,Miel,2013,végétale,2000000.0,6.0,0.01,0.0
1,Arménie,2761,Poissons Eau Douce,2013,animale,10000000.0,6.0,0.98,0.22
1,Arménie,2762,Perciform,2013,animale,0.0,0.0,0.03,0.02
1,Arménie,2763,Poissons Pelagiques,2013,animale,2000000.0,2.0,0.25,0.1
1,Arménie,2764,"Poissons Marins, Autres",2013,animale,1000000.0,0.0,0.05,0.01
1,Arménie,2765,Crustacés,2013,animale,0.0,0.0,0.0,0.0
1,Arménie,2766,Cephalopodes,2013,animale,0.0,0.0,0.0,0.0
1,Arménie,2767,"Mollusques, Autres",2013,animale,0.0,0.0,0.0,0.0
1,Arménie,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.0,0.0
1,Arménie,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
1,Arménie,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
1,Arménie,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
1,Arménie,2805,Riz (Eq Blanchi),2013,végétale,9000000.0,34.0,0.66,0.11
1,Arménie,2848,Lait - Excl Beurre,2013,animale,622000000.0,351.0,19.86,20.89
1,Arménie,2899,Miscellanees,2013,végétale,0.0,3.0,0.1,0.04
2,Afghanistan,2511,Blé,2013,végétale,4895000000.0,1369.0,36.91,4.69
2,Afghanistan,2513,Orge,2013,végétale,89000000.0,26.0,0.79,0.24
2,Afghanistan,2514,Maïs,2013,végétale,76000000.0,21.0,0.56,0.3
2,Afghanistan,2517,Millet,2013,végétale,12000000.0,3.0,0.08,0.02
2,Afghanistan,2520,"Céréales, Autres",2013,végétale,0.0,0.0,0.0,0.0
2,Afghanistan,2531,Pommes de Terre,2013,végétale,230000000.0,15.0,0.25,0.04
2,Afghanistan,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
2,Afghanistan,2537,"Sucre, betterave",2013,végétale,0.0,0.0,0.0,0.0
2,Afghanistan,2542,Sucre Eq Brut,2013,végétale,255000000.0,84.0,0.0,0.0
2,Afghanistan,2543,Edulcorants Autres,2013,végétale,16000000.0,2.0,0.0,0.0
2,Afghanistan,2549,Légumineuses Autres,2013,végétale,74000000.0,23.0,1.56,0.14
2,Afghanistan,2551,Noix,2013,végétale,44000000.0,12.0,0.38,1.07
2,Afghanistan,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
2,Afghanistan,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
2,Afghanistan,2560,Coco (Incl Coprah),2013,végétale,0.0,0.0,0.0,0.0
2,Afghanistan,2561,Sésame,2013,végétale,16000000.0,9.0,0.27,0.77
2,Afghanistan,2563,Olives,2013,végétale,2000000.0,0.0,0.0,0.03
2,Afghanistan,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
2,Afghanistan,2571,Huile de Soja,2013,végétale,16000000.0,13.0,0.0,1.46
2,Afghanistan,2572,Huile d'Arachide,2013,végétale,0.0,0.0,0.0,0.0
2,Afghanistan,2573,Huile de Tournesol,2013,végétale,23000000.0,18.0,0.0,2.06
2,Afghanistan,2574,Huile de Colza&Moutarde,2013,végétale,2000000.0,2.0,0.0,0.18
2,Afghanistan,2575,Huile Graines de Coton,2013,végétale,4000000.0,3.0,0.0,0.34
2,Afghanistan,2577,Huile de Palme,2013,végétale,64000000.0,51.0,0.0,5.74
2,Afghanistan,2579,Huile de Sésame,2013,végétale,1000000.0,1.0,0.0,0.13
2,Afghanistan,2580,Huile d'Olive,2013,végétale,1000000.0,0.0,0.0,0.05
2,Afghanistan,2586,Huil Plantes Oleif Autr,2013,végétale,2000000.0,2.0,0.0,0.21
2,Afghanistan,2601,Tomates,2013,végétale,0.0,0.0,0.0,0.0
2,Afghanistan,2605,"Légumes, Autres",2013,végétale,885000000.0,17.0,0.85,0.13
2,Afghanistan,2611,"Oranges, Mandarines",2013,végétale,145000000.0,4.0,0.07,0.01
